1327935528121|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1327935531577|0|0|statement|select discipline0_.id as id36_, discipline0_.last_change as last2_36_, discipline0_.name as name36_, discipline0_.ukey as ukey36_, discipline0_.is_obsolete as is5_36_, discipline0_.short_name as short6_36_ from public.discipline discipline0_ where discipline0_.name=? or discipline0_.short_name=?|select discipline0_.id as id36_, discipline0_.last_change as last2_36_, discipline0_.name as name36_, discipline0_.ukey as ukey36_, discipline0_.is_obsolete as is5_36_, discipline0_.short_name as short6_36_ from public.discipline discipline0_ where discipline0_.name='Програмування' or discipline0_.short_name='Прогр.'
1327935531578|0|0|statement|insert into public.discipline (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.discipline (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:51.577', 'Програмування', '', 'false', 'Прогр.')
1327935531582|0|0|statement|select discipline0_.id as id36_, discipline0_.last_change as last2_36_, discipline0_.name as name36_, discipline0_.ukey as ukey36_, discipline0_.is_obsolete as is5_36_, discipline0_.short_name as short6_36_ from public.discipline discipline0_ where discipline0_.name=? or discipline0_.short_name=?|select discipline0_.id as id36_, discipline0_.last_change as last2_36_, discipline0_.name as name36_, discipline0_.ukey as ukey36_, discipline0_.is_obsolete as is5_36_, discipline0_.short_name as short6_36_ from public.discipline discipline0_ where discipline0_.name='Моделювання економічних, екологічних та соціальних процесів' or discipline0_.short_name='МЕЕСП'
1327935531583|0|0|statement|insert into public.discipline (id, last_change, name, ukey, is_obsolete, short_name) values (null, ?, ?, ?, ?, ?)|insert into public.discipline (id, last_change, name, ukey, is_obsolete, short_name) values (null, '2012-01-30 16:58:51.583', 'Моделювання економічних, екологічних та соціальних процесів', '', 'false', 'МЕЕСП')
1327935531587|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlan:read,menu'
1327935531588|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.588', 'EduPlan:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935531591|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanDiscipline:read,menu'
1327935531592|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.591', 'EduPlanDiscipline:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935531594|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanRecord:read,menu'
1327935531595|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.595', 'EduPlanRecord:read,menu', 'kis/Licensing/LicenseReader', '1')
1327935531598|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseAppender' and acl0_.subject_type='1' and acl0_.permission='Qualification:read,insert,update,menu'
1327935531599|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.598', 'Qualification:read,insert,update,menu', 'kis/Licensing/LicenseAppender', '1')
1327935531601|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanCycle:read,insert,update,menu'
1327935531602|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.602', 'EduPlanCycle:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531605|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='ePPCycle:read,insert,update,menu'
1327935531606|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.605', 'ePPCycle:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531608|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='Discipline:read,insert,update,menu'
1327935531609|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.609', 'Discipline:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531611|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlan:read,insert,update,menu'
1327935531613|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.612', 'EduPlan:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531615|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanDiscipline:read,insert,update,menu'
1327935531616|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.616', 'EduPlanDiscipline:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531618|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanRecord:read,insert,update,menu'
1327935531619|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.619', 'EduPlanRecord:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531621|0|0|statement|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject=? and acl0_.subject_type=? and acl0_.permission=?|select acl0_.id as id51_, acl0_.last_change as last2_51_, acl0_.permission as permission51_, acl0_.subject as subject51_, acl0_.subject_type as subject5_51_ from public.acl acl0_ where acl0_.subject='kis/Licensing/LicenseReader' and acl0_.subject_type='1' and acl0_.permission='EduPlanSemester:read,insert,update,menu'
1327935531622|0|0|statement|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, ?, ?, ?, ?)|insert into public.acl (id, last_change, permission, subject, subject_type) values (null, '2012-01-30 16:58:51.622', 'EduPlanSemester:read,insert,update,menu', 'kis/Licensing/LicenseReader', '1')
1327935531640|0|0|statement|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.speciality speciality3_ on licenserec0_.speciality=speciality3_.id where license1_1_.serial=? and license1_1_.number=? and license1_1_.issue=? and educationa2_.ukey=? and speciality3_.name=? and licenserec0_.termination=? limit ?|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.speciality speciality3_ on licenserec0_.speciality=speciality3_.id where license1_1_.serial='АВ' and license1_1_.number='529699' and license1_1_.issue='2010-11-05' and educationa2_.ukey='SPECIALIST' and speciality3_.name='Менеджмент організації' and licenserec0_.termination='2015-07-01' limit 1
1327935531653|1|0|statement|select eduplan0_.id as id1_, eduplan0_.last_change as last2_1_, eduplan0_.confirmation_date as confirma3_1_, eduplan0_.confirmation_person as confirma4_1_, eduplan0_.edu_plan_state as edu5_1_, eduplan0_.introducing_date as introduc6_1_, eduplan0_.license_record as license8_1_, eduplan0_.qualification as qualific9_1_, eduplan0_.training_term as training7_1_ from public.edu_plan eduplan0_ where eduplan0_.license_record=? and eduplan0_.introducing_date=?|select eduplan0_.id as id1_, eduplan0_.last_change as last2_1_, eduplan0_.confirmation_date as confirma3_1_, eduplan0_.confirmation_person as confirma4_1_, eduplan0_.edu_plan_state as edu5_1_, eduplan0_.introducing_date as introduc6_1_, eduplan0_.license_record as license8_1_, eduplan0_.qualification as qualific9_1_, eduplan0_.training_term as training7_1_ from public.edu_plan eduplan0_ where eduplan0_.license_record=2 and eduplan0_.introducing_date='2009-09-01'
1327935531656|0|0|statement|insert into public.edu_plan (id, last_change, confirmation_date, confirmation_person, edu_plan_state, introducing_date, license_record, qualification, training_term) values (null, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan (id, last_change, confirmation_date, confirmation_person, edu_plan_state, introducing_date, license_record, qualification, training_term) values (null, '2012-01-30 16:58:51.653', '2008-06-02', 'Проректор з навчальної роботи О.І.Гура, Начальник навчального відділу В.М.Кравченко', 'ACTUAL', '2009-09-01', 2, 3, 4.0)
1327935531664|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.663', '', 0, '', 0, '1-4', 4, 1, 11.25, 1, '', 0, 'true', 0, 0, '01', 96)
1327935531666|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.665', '', 0, '', 0, '7', 1, 2, 2.25, 1, '', 0, 'true', 0, 16, '02', 16)
1327935531667|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.666', '2,3', 2, '', 0, '2', 1, 3, 10.0, 1, '3', 1, 'true', 0, 32, '01', 32)
1327935531668|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.667', '1', 1, '', 0, '', 0, 4, 4.0, 1, '1', 1, 'true', 40, 16, '03', 0)
1327935531669|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.669', '2', 1, '', 0, '', 4, 5, 5.0, 1, '2', 1, 'true', 32, 32, '01', 0)
1327935531670|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.67', '3', 1, '', 0, '', 4, 6, 3.5, 1, '3', 1, 'true', 32, 16, '02', 0)
1327935531687|0|0|statement|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.training_direction trainingdi3_ on licenserec0_.training_direction=trainingdi3_.id where license1_1_.serial=? and license1_1_.number=? and license1_1_.issue=? and educationa2_.ukey=? and trainingdi3_.name=? and licenserec0_.termination=? limit ?|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.training_direction trainingdi3_ on licenserec0_.training_direction=trainingdi3_.id where license1_1_.serial='АВ' and license1_1_.number='529699' and license1_1_.issue='2010-11-05' and educationa2_.ukey='BACHELOR' and trainingdi3_.name='Програмна інженерія' and licenserec0_.termination='2015-07-01' limit 1
1327935531691|0|0|statement|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.training_direction trainingdi3_ on licenserec0_.training_direction=trainingdi3_.id where license1_1_.serial=? and license1_1_.number=? and license1_1_.issue=? and educationa2_.ukey=? and trainingdi3_.name=? and licenserec0_.termination=? limit ?|select licenserec0_.id as id24_, licenserec0_.last_change as last2_24_, licenserec0_.educational_qualification_level as educatio5_24_, licenserec0_.license as license24_, licenserec0_.license_record_group as license7_24_, licenserec0_.org_unit as org8_24_, licenserec0_.speciality as speciality24_, licenserec0_.termination as terminat3_24_, licenserec0_.training_direction as training10_24_, licenserec0_.training_variants as training4_24_ from public.license_record licenserec0_ inner join public.license license1_ on licenserec0_.license=license1_.id inner join public.document license1_1_ on license1_.id=license1_1_.id inner join public.educational_qualification_level educationa2_ on licenserec0_.educational_qualification_level=educationa2_.id inner join public.training_direction trainingdi3_ on licenserec0_.training_direction=trainingdi3_.id where license1_1_.serial='АВ' and license1_1_.number='529699' and license1_1_.issue='2010-11-05' and educationa2_.ukey='BACHELOR' and trainingdi3_.name='Системний аналіз' and licenserec0_.termination='2015-07-01' limit 1
1327935531695|0|0|statement|select eduplan0_.id as id1_, eduplan0_.last_change as last2_1_, eduplan0_.confirmation_date as confirma3_1_, eduplan0_.confirmation_person as confirma4_1_, eduplan0_.edu_plan_state as edu5_1_, eduplan0_.introducing_date as introduc6_1_, eduplan0_.license_record as license8_1_, eduplan0_.qualification as qualific9_1_, eduplan0_.training_term as training7_1_ from public.edu_plan eduplan0_ where eduplan0_.license_record=? and eduplan0_.introducing_date=?|select eduplan0_.id as id1_, eduplan0_.last_change as last2_1_, eduplan0_.confirmation_date as confirma3_1_, eduplan0_.confirmation_person as confirma4_1_, eduplan0_.edu_plan_state as edu5_1_, eduplan0_.introducing_date as introduc6_1_, eduplan0_.license_record as license8_1_, eduplan0_.qualification as qualific9_1_, eduplan0_.training_term as training7_1_ from public.edu_plan eduplan0_ where eduplan0_.license_record=8 and eduplan0_.introducing_date='2009-09-01'
1327935531696|0|0|statement|insert into public.edu_plan (id, last_change, confirmation_date, confirmation_person, edu_plan_state, introducing_date, license_record, qualification, training_term) values (null, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan (id, last_change, confirmation_date, confirmation_person, edu_plan_state, introducing_date, license_record, qualification, training_term) values (null, '2012-01-30 16:58:51.695', '2008-06-02', 'Проректор з навчальної роботи О.І.Гура, Начальник навчального відділу В.М.Кравченко', 'ACTUAL', '2009-09-01', 8, 1, 4.0)
1327935531697|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.696', '', 0, '', 0, '1-4', 4, 1, 11.25, 2, '', 0, 'true', 0, 0, '01', 96)
1327935531698|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.698', '', 0, '', 0, '7', 1, 2, 2.25, 2, '', 0, 'true', 0, 16, '02', 16)
1327935531699|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.699', '2,3', 2, '', 0, '2', 1, 3, 10.0, 2, '3', 1, 'true', 0, 32, '01', 32)
1327935531703|0|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.7', '1', 1, '', 0, '', 0, 4, 4.0, 2, '1', 1, 'true', 40, 16, '03', 0)
1327935531705|1|0|statement|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into public.edu_plan_discipline (id, last_change, control_work_semester, control_work_semester_quantity, course_work_semester, course_work_semester_quantity, credit_semester, credit_semester_quantity, discipline, ects_credit_amount, edu_plan, exam_semestr, exam_semestr_quantity, is_mandatory, labs_hours, lectures_hours, number, practices_hours) values (null, '2012-01-30 16:58:51.704', '2', 1, '', 0, '', 0, 5, 5.0, 2, '2', 1, 'true', 32, 32, '01', 0)
