1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308296388493|9|1|statement|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=9
1308296388493|-1||resultset|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=9|clazz_1_ = 1, id13_0_ = 0, name13_1_ = Кафедра адміністративного менеджменту та бізнес-адміністрування, parent13_1_ = 0, short4_13_1_ = КАМБА
1308296388495|1|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=95
1308296388496|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=95|code7_1_ = 07, id8_0_ = 61, knowledge9_7_1_ = 61, name7_1_ = Адміністративний менеджмент, short6_7_1_ = null, ukey7_1_ = null
1308296388497|1|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=96
1308296388498|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=96|code7_1_ = 09, id8_0_ = 61, knowledge9_7_1_ = 61, name7_1_ = Управління навчальним закладом, short6_7_1_ = null, ukey7_1_ = null
1308296388509|11|1|statement|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=12
1308296388509|-1||resultset|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=12|clazz_1_ = 1, id13_0_ = 0, name13_1_ = Кафедра економічної теорії, національної та прикладної економіки, parent13_1_ = 0, short4_13_1_ = КЕТНПЕ
1308296388511|2|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=97
1308296388511|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=97|code7_1_ = 11, id8_0_ = 61, knowledge9_7_1_ = 61, name7_1_ = Прикладна економіка, short6_7_1_ = null, ukey7_1_ = null
1308296388513|1|1|statement|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=?|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=98
1308296388514|-1||resultset|select trainingdi0_.id as id7_1_, trainingdi0_.last_change as last2_7_1_, trainingdi0_.name as name7_1_, trainingdi0_.ukey as ukey7_1_, trainingdi0_.is_obsolete as is5_7_1_, trainingdi0_.short_name as short6_7_1_, trainingdi0_.code as code7_1_, trainingdi0_.is_training_direction as is8_7_1_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_7_1_, knowledgea1_.id as id8_0_, knowledgea1_.last_change as last2_8_0_, knowledgea1_.name as name8_0_, knowledgea1_.ukey as ukey8_0_, knowledgea1_.is_obsolete as is5_8_0_, knowledgea1_.short_name as short6_8_0_, knowledgea1_.code as code8_0_, knowledgea1_.is_knowledge_area as is8_8_0_ from ref.training_direction_or_speciality trainingdi0_ inner join ref.knowledge_area_or_training_direction knowledgea1_ on trainingdi0_.knowledge_area_or_training_direction=knowledgea1_.id where trainingdi0_.id=98|code7_1_ = 13, id8_0_ = 61, knowledge9_7_1_ = 61, name7_1_ = Бізнес-адміністрування, short6_7_1_ = null, ukey7_1_ = null
1308296388525|10|1|statement|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=?|select orgunit0_.id as id13_1_, orgunit0_.last_change as last2_13_1_, orgunit0_.name as name13_1_, orgunit0_.parent as parent13_1_, orgunit0_.short_name as short4_13_1_, case when orgunit0_1_.id is not null then 1 when orgunit0_2_.id is not null then 2 when orgunit0_3_.id is not null then 3 when orgunit0_4_.id is not null then 4 when orgunit0_5_.id is not null then 5 when orgunit0_6_.id is not null then 6 when orgunit0_.id is not null then 0 end as clazz_1_, orgunit1_.id as id13_0_, orgunit1_.last_change as last2_13_0_, orgunit1_.name as name13_0_, orgunit1_.parent as parent13_0_, orgunit1_.short_name as short4_13_0_, case when orgunit1_1_.id is not null then 1 when orgunit1_2_.id is not null then 2 when orgunit1_3_.id is not null then 3 when orgunit1_4_.id is not null then 4 when orgunit1_5_.id is not null then 5 when orgunit1_6_.id is not null then 6 when orgunit1_.id is not null then 0 end as clazz_0_ from org.org_unit orgunit0_ left outer join org.chair orgunit0_1_ on orgunit0_.id=orgunit0_1_.id left outer join org.post orgunit0_2_ on orgunit0_.id=orgunit0_2_.id left outer join org.faculty orgunit0_3_ on orgunit0_.id=orgunit0_3_.id left outer join org.institute orgunit0_4_ on orgunit0_.id=orgunit0_4_.id left outer join org.university orgunit0_5_ on orgunit0_.id=orgunit0_5_.id left outer join org.department orgunit0_6_ on orgunit0_.id=orgunit0_6_.id left outer join org.org_unit orgunit1_ on orgunit0_.parent=orgunit1_.id left outer join org.chair orgunit1_1_ on orgunit1_.id=orgunit1_1_.id left outer join org.post orgunit1_2_ on orgunit1_.id=orgunit1_2_.id left outer join org.faculty orgunit1_3_ on orgunit1_.id=orgunit1_3_.id left outer join org.institute orgunit1_4_ on orgunit1_.id=orgunit1_4_.id left outer join org.university orgunit1_5_ on orgunit1_.id=orgunit1_5_.id left outer join org.department orgunit1_6_ on orgunit1_.id=orgunit1_6_.id where orgunit0_.id=29
