1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290946680|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946686|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.681', 'Фізичне виховання', '', 'false', '', '01', 'true', 78, 146)
1308290946687|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Здоров'я людини' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946688|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946695|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.688', 'Здоров'я людини', '', 'false', '', '03', 'true', 78, 147)
1308290946696|0|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Туризм' and trainingdi0_.code='07' and trainingdi0_.is_training_direction='true'
1308290946697|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946706|2|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.698', 'Туризм', '', 'false', '', '07', 'true', 79, 148)
1308290946707|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Філологія' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946708|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946715|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.708', 'Філологія', '', 'false', '', '03', 'true', 80, 149)
1308290946716|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Соціологія' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946717|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946724|2|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.717', 'Соціологія', '', 'false', '', '01', 'true', 81, 150)
1308290946726|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Психологія' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='true'
1308290946727|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946734|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.727', 'Психологія', '', 'false', '', '02', 'true', 81, 151)
1308290946739|4|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Журналістика' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946740|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946749|2|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.741', 'Журналістика', '', 'false', '', '01', 'true', 83, 152)
1308290946752|2|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Реклама і зв'язки з громадкістю (за видами)' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='true'
1308290946753|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946762|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.753', 'Реклама і зв'язки з громадкістю (за видами)', '', 'false', '', '02', 'true', 83, 153)
1308290946765|2|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Видавнича справа та редагування' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946768|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946779|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.768', 'Видавнича справа та редагування', '', 'false', '', '03', 'true', 83, 154)
1308290946781|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Право' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946783|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946792|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.783', 'Право', '', 'false', '', '01', 'true', 84, 155)
1308290946793|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економічна кібернетика' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='true'
1308290946795|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946801|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.795', 'Економічна кібернетика', '', 'false', '', '02', 'true', 85, 156)
1308290946802|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Міжнародна економіка' and trainingdi0_.code='03' and trainingdi0_.is_training_direction='true'
1308290946803|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946808|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.803', 'Міжнародна економіка', '', 'false', '', '03', 'true', 85, 157)
1308290946810|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Економіка підприємства' and trainingdi0_.code='04' and trainingdi0_.is_training_direction='true'
1308290946811|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946816|0|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.811', 'Економіка підприємства', '', 'false', '', '04', 'true', 85, 158)
1308290946818|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Прикладна статистика' and trainingdi0_.code='06' and trainingdi0_.is_training_direction='true'
1308290946819|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946824|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.819', 'Прикладна статистика', '', 'false', '', '06', 'true', 85, 159)
1308290946826|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Маркетинг' and trainingdi0_.code='07' and trainingdi0_.is_training_direction='true'
1308290946827|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946834|2|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.828', 'Маркетинг', '', 'false', '', '07', 'true', 85, 160)
1308290946835|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Фінанси і кредит' and trainingdi0_.code='08' and trainingdi0_.is_training_direction='true'
1308290946837|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946843|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.837', 'Фінанси і кредит', '', 'false', '', '08', 'true', 85, 161)
1308290946844|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Облік і аудит' and trainingdi0_.code='09' and trainingdi0_.is_training_direction='true'
1308290946845|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946851|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.845', 'Облік і аудит', '', 'false', '', '09', 'true', 85, 162)
1308290946853|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Менеджмент' and trainingdi0_.code='01' and trainingdi0_.is_training_direction='true'
1308290946854|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946859|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.854', 'Менеджмент', '', 'false', '', '01', 'true', 86, 163)
1308290946861|1|1|statement|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name=? and trainingdi0_.code=? and trainingdi0_.is_training_direction=?|select trainingdi0_.id as id17_, trainingdi0_.last_change as last2_17_, trainingdi0_.name as name17_, trainingdi0_.ukey as ukey17_, trainingdi0_.is_obsolete as is5_17_, trainingdi0_.short_name as short6_17_, trainingdi0_.code as code17_, trainingdi0_.is_training_direction as is8_17_, trainingdi0_.knowledge_area_or_training_direction as knowledge9_17_ from ref.training_direction_or_speciality trainingdi0_ where trainingdi0_.name='Інформатика' and trainingdi0_.code='02' and trainingdi0_.is_training_direction='true'
1308290946862|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290946868|1|1|statement|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into ref.training_direction_or_speciality (last_change, name, ukey, is_obsolete, short_name, code, is_training_direction, knowledge_area_or_training_direction, id) values ('2011-06-17 09:09:06.862', 'Інформатика', '', 'false', '', '02', 'true', 87, 164)
